State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
GA: Ben Hill County (13017),Brain and Other Nervous System,2.4,2,86939
GA: Ben Hill County (13017),Brain,2.4,2,86939
GA: Ben Hill County (13017),Cranial Nerves Other Nervous System,0,0,86939
GA: Ben Hill County (13017),Endocrine System,9.3,10,86939
GA: Ben Hill County (13017),Thyroid,9.3,10,86939
GA: Ben Hill County (13017),Other Endocrine including Thymus,0,0,86939
GA: Ben Hill County (13017),Lymphoma,19.5,20,86939
GA: Ben Hill County (13017),Hodgkin Lymphoma,2.5,2,86939
GA: Ben Hill County (13017),Hodgkin - Nodal,2.5,2,86939
GA: Ben Hill County (13017),Hodgkin - Extranodal,0,0,86939
GA: Ben Hill County (13017),Non-Hodgkin Lymphoma,17.1,18,86939
GA: Ben Hill County (13017),NHL - Nodal,11.4,13,86939
GA: Ben Hill County (13017),NHL - Extranodal,5.6,5,86939
GA: Ben Hill County (13017),Myeloma,8.3,8,86939
GA: Ben Hill County (13017),Leukemia,10.7,10,86939
GA: Ben Hill County (13017),Lymphocytic Leukemia,4.7,4,86939
GA: Ben Hill County (13017),Acute Lymphocytic Leukemia,1.2,1,86939
GA: Ben Hill County (13017),Chronic Lymphocytic Leukemia,3.5,3,86939
GA: Ben Hill County (13017),Other Lymphocytic Leukemia,0,0,86939
GA: Ben Hill County (13017),Myeloid and Monocytic Leukemia,6,6,86939
GA: Ben Hill County (13017),Acute Myeloid Leukemia,4.5,4,86939
GA: Ben Hill County (13017),Acute Monocytic Leukemia,0.8,1,86939
GA: Ben Hill County (13017),Chronic Myeloid Leukemia,0.7,1,86939
GA: Ben Hill County (13017),Other Myeloid/Monocytic Leukemia,0,0,86939
GA: Ben Hill County (13017),Other Leukemia,0,0,86939
GA: Ben Hill County (13017),Other Acute Leukemia,0,0,86939
GA: Ben Hill County (13017),"Aleukemic, Subleukemic and NOS",0,0,86939
GA: Ben Hill County (13017),Mesothelioma,1.1,1,86939
GA: Ben Hill County (13017),Kaposi Sarcoma,1.2,1,86939
GA: Ben Hill County (13017),Miscellaneous,9.5,10,86939
GA: Berrien County (13019),All Sites,420.5,498,95050
GA: Berrien County (13019),Oral Cavity and Pharynx,10.7,13,95050
GA: Berrien County (13019),Lip,0,0,95050
GA: Berrien County (13019),Tongue,1.6,2,95050
GA: Berrien County (13019),Salivary Gland,2,2,95050
GA: Berrien County (13019),Floor of Mouth,0.7,1,95050
GA: Berrien County (13019),Gum and Other Mouth,1.3,1,95050
GA: Berrien County (13019),Nasopharynx,0.7,1,95050
GA: Berrien County (13019),Tonsil,3,4,95050
GA: Berrien County (13019),Oropharynx,0,0,95050
GA: Berrien County (13019),Hypopharynx,0,0,95050
GA: Berrien County (13019),Other Oral Cavity and Pharynx,1.6,2,95050
GA: Berrien County (13019),Digestive System,76.3,89,95050
GA: Berrien County (13019),Esophagus,5,6,95050
GA: Berrien County (13019),Stomach,4.5,5,95050
GA: Berrien County (13019),Small Intestine,1.7,2,95050
GA: Berrien County (13019),Colon and Rectum,40.3,47,95050
GA: Berrien County (13019),Colon excluding Rectum,26.2,29,95050
GA: Berrien County (13019),Cecum,5.8,7,95050
GA: Berrien County (13019),Appendix,2.7,2,95050
GA: Berrien County (13019),Ascending Colon,4.6,5,95050
GA: Berrien County (13019),Hepatic Flexure,2.4,3,95050
GA: Berrien County (13019),Transverse Colon,2.4,3,95050
GA: Berrien County (13019),Splenic Flexure,0,0,95050
GA: Berrien County (13019),Descending Colon,4,4,95050
GA: Berrien County (13019),Sigmoid Colon,3.2,4,95050
GA: Berrien County (13019),"Large Intestine, NOS",1,1,95050
GA: Berrien County (13019),Rectum and Rectosigmoid Junction,14.2,18,95050
GA: Berrien County (13019),Rectosigmoid Junction,3.1,4,95050
GA: Berrien County (13019),Rectum,11,14,95050
GA: Berrien County (13019),"Anus, Anal Canal and Anorectum",1.6,2,95050
GA: Berrien County (13019),Liver and Intrahepatic Bile Duct,6.3,7,95050
GA: Berrien County (13019),Liver,6.3,7,95050
GA: Berrien County (13019),Intrahepatic Bile Duct,0,0,95050
GA: Berrien County (13019),Gallbladder,2.8,3,95050
GA: Berrien County (13019),Other Biliary,0,0,95050
GA: Berrien County (13019),Pancreas,10.8,13,95050
GA: Berrien County (13019),Retroperitoneum,1.6,2,95050
GA: Berrien County (13019),"Peritoneum, Omentum and Mesentery",1.7,2,95050
GA: Berrien County (13019),Other Digestive Organs,0,0,95050
GA: Berrien County (13019),Respiratory System,89.7,110,95050
GA: Berrien County (13019),"Nose, Nasal Cavity and Middle Ear",2.4,3,95050
GA: Berrien County (13019),Larynx,5.9,8,95050
GA: Berrien County (13019),Lung and Bronchus,81.4,99,95050
GA: Berrien County (13019),Pleura,0,0,95050
GA: Berrien County (13019),"Trachea, Mediastinum and Other Respiratory Organs",0,0,95050
GA: Berrien County (13019),Bones and Joints,0.7,1,95050
GA: Berrien County (13019),Soft Tissue including Heart,1.2,1,95050
GA: Berrien County (13019),Skin excluding Basal and Squamous,18.9,20,95050
GA: Berrien County (13019),Melanoma of the Skin,18,19,95050
GA: Berrien County (13019),Other Non-Epithelial Skin,0.8,1,95050
GA: Berrien County (13019),Breast,59.8,70,95050
GA: Berrien County (13019),Female Genital System,20.2,23,95050
GA: Berrien County (13019),Cervix Uteri,4.8,4,95050
GA: Berrien County (13019),"Corpus and Uterus, NOS",7,9,95050
GA: Berrien County (13019),Corpus Uteri,7,9,95050
GA: Berrien County (13019),"Uterus, NOS",0,0,95050
GA: Berrien County (13019),Ovary,4.2,5,95050
GA: Berrien County (13019),Vagina,0,0,95050
GA: Berrien County (13019),Vulva,3.5,4,95050
GA: Berrien County (13019),Other Female Genital Organs,0.8,1,95050
GA: Berrien County (13019),Male Genital System,45.5,59,95050
GA: Berrien County (13019),Prostate,43.5,57,95050
GA: Berrien County (13019),Testis,2,2,95050
GA: Berrien County (13019),Penis,0,0,95050
GA: Berrien County (13019),Other Male Genital Organs,0,0,95050
GA: Berrien County (13019),Urinary System,30.7,36,95050
GA: Berrien County (13019),Urinary Bladder,11.7,14,95050
GA: Berrien County (13019),Kidney and Renal Pelvis,17.6,20,95050
GA: Berrien County (13019),Ureter,1.5,2,95050
GA: Berrien County (13019),Other Urinary Organs,0,0,95050
GA: Berrien County (13019),Eye and Orbit,0.8,1,95050
GA: Berrien County (13019),Brain and Other Nervous System,1.9,2,95050
GA: Berrien County (13019),Brain,1.9,2,95050
GA: Berrien County (13019),Cranial Nerves Other Nervous System,0,0,95050
GA: Berrien County (13019),Endocrine System,10.2,9,95050
GA: Berrien County (13019),Thyroid,10.2,9,95050
GA: Berrien County (13019),Other Endocrine including Thymus,0,0,95050
GA: Berrien County (13019),Lymphoma,21.4,25,95050
GA: Berrien County (13019),Hodgkin Lymphoma,0,0,95050
GA: Berrien County (13019),Hodgkin - Nodal,0,0,95050
GA: Berrien County (13019),Hodgkin - Extranodal,0,0,95050
GA: Berrien County (13019),Non-Hodgkin Lymphoma,21.4,25,95050
GA: Berrien County (13019),NHL - Nodal,10,12,95050
GA: Berrien County (13019),NHL - Extranodal,11.3,13,95050
GA: Berrien County (13019),Myeloma,6.3,8,95050
GA: Berrien County (13019),Leukemia,16.7,20,95050
GA: Berrien County (13019),Lymphocytic Leukemia,5.7,7,95050
GA: Berrien County (13019),Acute Lymphocytic Leukemia,0,0,95050
GA: Berrien County (13019),Chronic Lymphocytic Leukemia,5,6,95050
GA: Berrien County (13019),Other Lymphocytic Leukemia,0.7,1,95050
GA: Berrien County (13019),Myeloid and Monocytic Leukemia,8.1,10,95050
GA: Berrien County (13019),Acute Myeloid Leukemia,4.3,6,95050
GA: Berrien County (13019),Acute Monocytic Leukemia,0,0,95050
GA: Berrien County (13019),Chronic Myeloid Leukemia,3.9,4,95050
GA: Berrien County (13019),Other Myeloid/Monocytic Leukemia,0,0,95050
GA: Berrien County (13019),Other Leukemia,2.9,3,95050
GA: Berrien County (13019),Other Acute Leukemia,2.9,3,95050
GA: Berrien County (13019),"Aleukemic, Subleukemic and NOS",0,0,95050
GA: Berrien County (13019),Mesothelioma,2,2,95050
GA: Berrien County (13019),Kaposi Sarcoma,0,0,95050
GA: Berrien County (13019),Miscellaneous,7.5,9,95050
GA: Bibb County (13021),All Sites,487.2,4238,773420
GA: Bibb County (13021),Oral Cavity and Pharynx,13.2,113,773420
GA: Bibb County (13021),Lip,0.4,3,773420
GA: Bibb County (13021),Tongue,3.5,31,773420
GA: Bibb County (13021),Salivary Gland,2.2,18,773420
GA: Bibb County (13021),Floor of Mouth,0.9,8,773420
GA: Bibb County (13021),Gum and Other Mouth,2.3,19,773420
GA: Bibb County (13021),Nasopharynx,0.4,4,773420
GA: Bibb County (13021),Tonsil,2.6,21,773420
GA: Bibb County (13021),Oropharynx,0.3,3,773420
GA: Bibb County (13021),Hypopharynx,0.2,2,773420
GA: Bibb County (13021),Other Oral Cavity and Pharynx,0.4,4,773420
GA: Bibb County (13021),Digestive System,95.5,834,773420
GA: Bibb County (13021),Esophagus,4.5,42,773420
GA: Bibb County (13021),Stomach,9.2,78,773420
GA: Bibb County (13021),Small Intestine,2.8,24,773420
GA: Bibb County (13021),Colon and Rectum,47.4,413,773420
GA: Bibb County (13021),Colon excluding Rectum,33.5,291,773420
GA: Bibb County (13021),Cecum,6.4,56,773420
GA: Bibb County (13021),Appendix,1.4,10,773420
GA: Bibb County (13021),Ascending Colon,5.2,47,773420
GA: Bibb County (13021),Hepatic Flexure,1.8,17,773420
GA: Bibb County (13021),Transverse Colon,2.7,24,773420
GA: Bibb County (13021),Splenic Flexure,1.7,14,773420
GA: Bibb County (13021),Descending Colon,2.7,23,773420
GA: Bibb County (13021),Sigmoid Colon,9.1,80,773420
GA: Bibb County (13021),"Large Intestine, NOS",2.5,20,773420
GA: Bibb County (13021),Rectum and Rectosigmoid Junction,13.9,122,773420
GA: Bibb County (13021),Rectosigmoid Junction,4.3,37,773420
GA: Bibb County (13021),Rectum,9.6,85,773420
GA: Bibb County (13021),"Anus, Anal Canal and Anorectum",3.2,26,773420
GA: Bibb County (13021),Liver and Intrahepatic Bile Duct,10.7,96,773420
GA: Bibb County (13021),Liver,9.9,90,773420
GA: Bibb County (13021),Intrahepatic Bile Duct,0.7,6,773420
GA: Bibb County (13021),Gallbladder,0.6,5,773420
GA: Bibb County (13021),Other Biliary,2,18,773420
GA: Bibb County (13021),Pancreas,14.3,126,773420
GA: Bibb County (13021),Retroperitoneum,0.3,2,773420
GA: Bibb County (13021),"Peritoneum, Omentum and Mesentery",0.3,2,773420
GA: Bibb County (13021),Other Digestive Organs,0.3,2,773420
GA: Bibb County (13021),Respiratory System,77.8,693,773420
GA: Bibb County (13021),"Nose, Nasal Cavity and Middle Ear",0.8,6,773420
GA: Bibb County (13021),Larynx,2.8,25,773420
GA: Bibb County (13021),Lung and Bronchus,74,661,773420
GA: Bibb County (13021),Pleura,0,0,773420
GA: Bibb County (13021),"Trachea, Mediastinum and Other Respiratory Organs",0.2,1,773420
GA: Bibb County (13021),Bones and Joints,1,9,773420
GA: Bibb County (13021),Soft Tissue including Heart,3.2,29,773420
GA: Bibb County (13021),Skin excluding Basal and Squamous,21.6,182,773420
GA: Bibb County (13021),Melanoma of the Skin,19.4,163,773420
GA: Bibb County (13021),Other Non-Epithelial Skin,2.2,19,773420
GA: Bibb County (13021),Breast,74.3,623,773420
GA: Bibb County (13021),Female Genital System,24.9,216,773420
GA: Bibb County (13021),Cervix Uteri,3.5,24,773420
GA: Bibb County (13021),"Corpus and Uterus, NOS",12.8,118,773420
GA: Bibb County (13021),Corpus Uteri,12.2,113,773420
GA: Bibb County (13021),"Uterus, NOS",0.6,5,773420
GA: Bibb County (13021),Ovary,5.4,46,773420
GA: Bibb County (13021),Vagina,0.7,6,773420
GA: Bibb County (13021),Vulva,1.8,15,773420
GA: Bibb County (13021),Other Female Genital Organs,0.8,7,773420
GA: Bibb County (13021),Male Genital System,63.7,586,773420
GA: Bibb County (13021),Prostate,61.2,567,773420
GA: Bibb County (13021),Testis,1.7,12,773420
GA: Bibb County (13021),Penis,0.6,5,773420
GA: Bibb County (13021),Other Male Genital Organs,0.3,2,773420
GA: Bibb County (13021),Urinary System,37,325,773420
GA: Bibb County (13021),Urinary Bladder,17.5,151,773420
GA: Bibb County (13021),Kidney and Renal Pelvis,18.6,166,773420
GA: Bibb County (13021),Ureter,0.3,2,773420
GA: Bibb County (13021),Other Urinary Organs,0.7,6,773420
GA: Bibb County (13021),Eye and Orbit,1.2,10,773420
GA: Bibb County (13021),Brain and Other Nervous System,5.4,45,773420
GA: Bibb County (13021),Brain,4.7,40,773420
GA: Bibb County (13021),Cranial Nerves Other Nervous System,0.7,5,773420
GA: Bibb County (13021),Endocrine System,7.8,60,773420
GA: Bibb County (13021),Thyroid,7.3,56,773420
GA: Bibb County (13021),Other Endocrine including Thymus,0.6,4,773420
GA: Bibb County (13021),Lymphoma,20.8,170,773420
GA: Bibb County (13021),Hodgkin Lymphoma,2.6,19,773420
GA: Bibb County (13021),Hodgkin - Nodal,2.6,19,773420
GA: Bibb County (13021),Hodgkin - Extranodal,0,0,773420
GA: Bibb County (13021),Non-Hodgkin Lymphoma,18.2,151,773420
GA: Bibb County (13021),NHL - Nodal,11.2,96,773420
GA: Bibb County (13021),NHL - Extranodal,7,55,773420
GA: Bibb County (13021),Myeloma,13.5,117,773420
GA: Bibb County (13021),Leukemia,16.7,144,773420
GA: Bibb County (13021),Lymphocytic Leukemia,7.1,62,773420
GA: Bibb County (13021),Acute Lymphocytic Leukemia,1,8,773420
GA: Bibb County (13021),Chronic Lymphocytic Leukemia,5.8,51,773420
GA: Bibb County (13021),Other Lymphocytic Leukemia,0.4,3,773420
GA: Bibb County (13021),Myeloid and Monocytic Leukemia,8.9,76,773420
GA: Bibb County (13021),Acute Myeloid Leukemia,5.2,44,773420
GA: Bibb County (13021),Acute Monocytic Leukemia,0.5,4,773420
GA: Bibb County (13021),Chronic Myeloid Leukemia,3.2,28,773420
GA: Bibb County (13021),Other Myeloid/Monocytic Leukemia,0,0,773420
GA: Bibb County (13021),Other Leukemia,0.8,6,773420
GA: Bibb County (13021),Other Acute Leukemia,0.3,2,773420
GA: Bibb County (13021),"Aleukemic, Subleukemic and NOS",0.5,4,773420
GA: Bibb County (13021),Mesothelioma,0.5,5,773420
GA: Bibb County (13021),Kaposi Sarcoma,0.3,2,773420
GA: Bibb County (13021),Miscellaneous,8.7,75,773420
GA: Bleckley County (13023),All Sites,450.6,339,63955
GA: Bleckley County (13023),Oral Cavity and Pharynx,15.8,12,63955
GA: Bleckley County (13023),Lip,2.8,2,63955
GA: Bleckley County (13023),Tongue,1.2,1,63955
GA: Bleckley County (13023),Salivary Gland,1.4,1,63955
GA: Bleckley County (13023),Floor of Mouth,0,0,63955
GA: Bleckley County (13023),Gum and Other Mouth,2.4,2,63955
GA: Bleckley County (13023),Nasopharynx,0,0,63955
GA: Bleckley County (13023),Tonsil,3.3,2,63955
GA: Bleckley County (13023),Oropharynx,0,0,63955
GA: Bleckley County (13023),Hypopharynx,4.8,4,63955
GA: Bleckley County (13023),Other Oral Cavity and Pharynx,0,0,63955
GA: Bleckley County (13023),Digestive System,80.9,61,63955
GA: Bleckley County (13023),Esophagus,5.9,5,63955
GA: Bleckley County (13023),Stomach,8.7,6,63955
GA: Bleckley County (13023),Small Intestine,3.5,3,63955
GA: Bleckley County (13023),Colon and Rectum,36.3,28,63955
GA: Bleckley County (13023),Colon excluding Rectum,24.8,20,63955
GA: Bleckley County (13023),Cecum,4.5,4,63955
GA: Bleckley County (13023),Appendix,1.4,1,63955
GA: Bleckley County (13023),Ascending Colon,6.9,6,63955
GA: Bleckley County (13023),Hepatic Flexure,1.2,1,63955
GA: Bleckley County (13023),Transverse Colon,1.3,1,63955
GA: Bleckley County (13023),Splenic Flexure,2.7,2,63955
GA: Bleckley County (13023),Descending Colon,0,0,63955
GA: Bleckley County (13023),Sigmoid Colon,3.5,2,63955
GA: Bleckley County (13023),"Large Intestine, NOS",3.4,3,63955
GA: Bleckley County (13023),Rectum and Rectosigmoid Junction,11.6,8,63955
GA: Bleckley County (13023),Rectosigmoid Junction,4.2,3,63955
GA: Bleckley County (13023),Rectum,7.4,5,63955
GA: Bleckley County (13023),"Anus, Anal Canal and Anorectum",4,2,63955
GA: Bleckley County (13023),Liver and Intrahepatic Bile Duct,4.2,3,63955
GA: Bleckley County (13023),Liver,2.8,2,63955
GA: Bleckley County (13023),Intrahepatic Bile Duct,1.4,1,63955
GA: Bleckley County (13023),Gallbladder,0,0,63955
GA: Bleckley County (13023),Other Biliary,1.7,1,63955
GA: Bleckley County (13023),Pancreas,14.8,12,63955
GA: Bleckley County (13023),Retroperitoneum,0,0,63955
GA: Bleckley County (13023),"Peritoneum, Omentum and Mesentery",0,0,63955
GA: Bleckley County (13023),Other Digestive Organs,1.7,1,63955
GA: Bleckley County (13023),Respiratory System,84.4,67,63955
GA: Bleckley County (13023),"Nose, Nasal Cavity and Middle Ear",2.8,2,63955
GA: Bleckley County (13023),Larynx,11.7,9,63955
GA: Bleckley County (13023),Lung and Bronchus,70,56,63955
GA: Bleckley County (13023),Pleura,0,0,63955
GA: Bleckley County (13023),"Trachea, Mediastinum and Other Respiratory Organs",0,0,63955
GA: Bleckley County (13023),Bones and Joints,1.9,1,63955
GA: Bleckley County (13023),Soft Tissue including Heart,1.3,1,63955
GA: Bleckley County (13023),Skin excluding Basal and Squamous,27.1,21,63955
GA: Bleckley County (13023),Melanoma of the Skin,21.8,17,63955
GA: Bleckley County (13023),Other Non-Epithelial Skin,5.3,4,63955
GA: Bleckley County (13023),Breast,57.9,41,63955
GA: Bleckley County (13023),Female Genital System,31,22,63955
GA: Bleckley County (13023),Cervix Uteri,5.8,4,63955
GA: Bleckley County (13023),"Corpus and Uterus, NOS",13.7,10,63955
GA: Bleckley County (13023),Corpus Uteri,12.3,9,63955
GA: Bleckley County (13023),"Uterus, NOS",1.4,1,63955
GA: Bleckley County (13023),Ovary,6.5,5,63955
GA: Bleckley County (13023),Vagina,0,0,63955
GA: Bleckley County (13023),Vulva,3.1,2,63955
GA: Bleckley County (13023),Other Female Genital Organs,1.8,1,63955
GA: Bleckley County (13023),Male Genital System,53.7,44,63955
GA: Bleckley County (13023),Prostate,52.4,43,63955
GA: Bleckley County (13023),Testis,0,0,63955
GA: Bleckley County (13023),Penis,1.3,1,63955
GA: Bleckley County (13023),Other Male Genital Organs,0,0,63955
GA: Bleckley County (13023),Urinary System,28.7,21,63955
GA: Bleckley County (13023),Urinary Bladder,14.7,11,63955
GA: Bleckley County (13023),Kidney and Renal Pelvis,13.9,10,63955
GA: Bleckley County (13023),Ureter,0,0,63955
GA: Bleckley County (13023),Other Urinary Organs,0,0,63955
GA: Bleckley County (13023),Eye and Orbit,0,0,63955
GA: Bleckley County (13023),Brain and Other Nervous System,8.7,6,63955
GA: Bleckley County (13023),Brain,6.3,5,63955
GA: Bleckley County (13023),Cranial Nerves Other Nervous System,2.4,1,63955
GA: Bleckley County (13023),Endocrine System,6.3,4,63955
GA: Bleckley County (13023),Thyroid,6.3,4,63955
GA: Bleckley County (13023),Other Endocrine including Thymus,0,0,63955
GA: Bleckley County (13023),Lymphoma,23.2,17,63955
GA: Bleckley County (13023),Hodgkin Lymphoma,3.1,2,63955
GA: Bleckley County (13023),Hodgkin - Nodal,1.4,1,63955
GA: Bleckley County (13023),Hodgkin - Extranodal,1.7,1,63955
GA: Bleckley County (13023),Non-Hodgkin Lymphoma,20.1,15,63955
GA: Bleckley County (13023),NHL - Nodal,12.3,9,63955
GA: Bleckley County (13023),NHL - Extranodal,7.8,6,63955
GA: Bleckley County (13023),Myeloma,9.8,7,63955
GA: Bleckley County (13023),Leukemia,13.1,9,63955
GA: Bleckley County (13023),Lymphocytic Leukemia,7.8,5,63955
GA: Bleckley County (13023),Acute Lymphocytic Leukemia,2,1,63955
GA: Bleckley County (13023),Chronic Lymphocytic Leukemia,3.6,3,63955
GA: Bleckley County (13023),Other Lymphocytic Leukemia,2.2,1,63955
GA: Bleckley County (13023),Myeloid and Monocytic Leukemia,5.2,4,63955
GA: Bleckley County (13023),Acute Myeloid Leukemia,1.2,1,63955
GA: Bleckley County (13023),Acute Monocytic Leukemia,0,0,63955
GA: Bleckley County (13023),Chronic Myeloid Leukemia,2.7,2,63955
GA: Bleckley County (13023),Other Myeloid/Monocytic Leukemia,1.4,1,63955
GA: Bleckley County (13023),Other Leukemia,0,0,63955
GA: Bleckley County (13023),Other Acute Leukemia,0,0,63955
GA: Bleckley County (13023),"Aleukemic, Subleukemic and NOS",0,0,63955
GA: Bleckley County (13023),Mesothelioma,0,0,63955
GA: Bleckley County (13023),Kaposi Sarcoma,0,0,63955
GA: Bleckley County (13023),Miscellaneous,6.8,5,63955
GA: Brantley County (13025),All Sites,447.2,486,91831
GA: Brantley County (13025),Oral Cavity and Pharynx,8.4,10,91831
GA: Brantley County (13025),Lip,0.9,1,91831
GA: Brantley County (13025),Tongue,2.6,3,91831
GA: Brantley County (13025),Salivary Gland,0,0,91831
GA: Brantley County (13025),Floor of Mouth,0,0,91831
GA: Brantley County (13025),Gum and Other Mouth,1.4,2,91831
GA: Brantley County (13025),Nasopharynx,0,0,91831
GA: Brantley County (13025),Tonsil,2.3,3,91831
GA: Brantley County (13025),Oropharynx,0,0,91831
GA: Brantley County (13025),Hypopharynx,0,0,91831
GA: Brantley County (13025),Other Oral Cavity and Pharynx,1.1,1,91831
GA: Brantley County (13025),Digestive System,86,93,91831
GA: Brantley County (13025),Esophagus,5.1,5,91831
GA: Brantley County (13025),Stomach,7,7,91831
GA: Brantley County (13025),Small Intestine,0.8,1,91831
GA: Brantley County (13025),Colon and Rectum,49.3,53,91831
GA: Brantley County (13025),Colon excluding Rectum,36.6,39,91831
GA: Brantley County (13025),Cecum,3.7,4,91831
GA: Brantley County (13025),Appendix,4.8,4,91831
GA: Brantley County (13025),Ascending Colon,3.5,4,91831
GA: Brantley County (13025),Hepatic Flexure,2.5,3,91831
GA: Brantley County (13025),Transverse Colon,2,2,91831
GA: Brantley County (13025),Splenic Flexure,2.3,3,91831
GA: Brantley County (13025),Descending Colon,0.9,1,91831
GA: Brantley County (13025),Sigmoid Colon,13.5,15,91831
GA: Brantley County (13025),"Large Intestine, NOS",3.4,3,91831
GA: Brantley County (13025),Rectum and Rectosigmoid Junction,12.7,14,91831
GA: Brantley County (13025),Rectosigmoid Junction,1.1,1,91831
GA: Brantley County (13025),Rectum,11.5,13,91831
GA: Brantley County (13025),"Anus, Anal Canal and Anorectum",2.5,3,91831
GA: Brantley County (13025),Liver and Intrahepatic Bile Duct,3.9,5,91831
GA: Brantley County (13025),Liver,3.9,5,91831
GA: Brantley County (13025),Intrahepatic Bile Duct,0,0,91831
GA: Brantley County (13025),Gallbladder,1.6,2,91831
GA: Brantley County (13025),Other Biliary,0.9,1,91831
GA: Brantley County (13025),Pancreas,11,12,91831
GA: Brantley County (13025),Retroperitoneum,2.1,2,91831
GA: Brantley County (13025),"Peritoneum, Omentum and Mesentery",1.8,2,91831
GA: Brantley County (13025),Other Digestive Organs,0,0,91831
GA: Brantley County (13025),Respiratory System,107.5,123,91831
GA: Brantley County (13025),"Nose, Nasal Cavity and Middle Ear",1.4,1,91831
GA: Brantley County (13025),Larynx,10.5,13,91831
GA: Brantley County (13025),Lung and Bronchus,95.7,109,91831
GA: Brantley County (13025),Pleura,0,0,91831
GA: Brantley County (13025),"Trachea, Mediastinum and Other Respiratory Organs",0,0,91831
GA: Brantley County (13025),Bones and Joints,0,0,91831
GA: Brantley County (13025),Soft Tissue including Heart,4.8,5,91831
GA: Brantley County (13025),Skin excluding Basal and Squamous,26,25,91831
GA: Brantley County (13025),Melanoma of the Skin,22.8,22,91831
GA: Brantley County (13025),Other Non-Epithelial Skin,3.2,3,91831
GA: Brantley County (13025),Breast,49.8,53,91831
GA: Brantley County (13025),Female Genital System,17.5,18,91831
GA: Brantley County (13025),Cervix Uteri,3.3,3,91831
GA: Brantley County (13025),"Corpus and Uterus, NOS",6.8,7,91831
GA: Brantley County (13025),Corpus Uteri,6.8,7,91831
GA: Brantley County (13025),"Uterus, NOS",0,0,91831
GA: Brantley County (13025),Ovary,4.4,5,91831
GA: Brantley County (13025),Vagina,0.9,1,91831
GA: Brantley County (13025),Vulva,0.9,1,91831
GA: Brantley County (13025),Other Female Genital Organs,1.2,1,91831
GA: Brantley County (13025),Male Genital System,34.4,39,91831
GA: Brantley County (13025),Prostate,31.6,37,91831
GA: Brantley County (13025),Testis,2.8,2,91831
GA: Brantley County (13025),Penis,0,0,91831
GA: Brantley County (13025),Other Male Genital Organs,0,0,91831
GA: Brantley County (13025),Urinary System,40.7,48,91831
GA: Brantley County (13025),Urinary Bladder,20.2,25,91831
GA: Brantley County (13025),Kidney and Renal Pelvis,19.8,22,91831
GA: Brantley County (13025),Ureter,0.7,1,91831
GA: Brantley County (13025),Other Urinary Organs,0,0,91831
GA: Brantley County (13025),Eye and Orbit,0,0,91831
GA: Brantley County (13025),Brain and Other Nervous System,7.5,7,91831
GA: Brantley County (13025),Brain,6.2,6,91831
GA: Brantley County (13025),Cranial Nerves Other Nervous System,1.2,1,91831
GA: Brantley County (13025),Endocrine System,7.2,7,91831
GA: Brantley County (13025),Thyroid,7.2,7,91831
GA: Brantley County (13025),Other Endocrine including Thymus,0,0,91831
GA: Brantley County (13025),Lymphoma,25.3,25,91831
GA: Brantley County (13025),Hodgkin Lymphoma,3.5,3,91831
GA: Brantley County (13025),Hodgkin - Nodal,3.5,3,91831
GA: Brantley County (13025),Hodgkin - Extranodal,0,0,91831
GA: Brantley County (13025),Non-Hodgkin Lymphoma,21.8,22,91831
GA: Brantley County (13025),NHL - Nodal,13.5,13,91831
GA: Brantley County (13025),NHL - Extranodal,8.3,9,91831
GA: Brantley County (13025),Myeloma,3.2,3,91831
GA: Brantley County (13025),Leukemia,11.9,13,91831
GA: Brantley County (13025),Lymphocytic Leukemia,1.5,2,91831
GA: Brantley County (13025),Acute Lymphocytic Leukemia,0,0,91831
GA: Brantley County (13025),Chronic Lymphocytic Leukemia,1.5,2,91831
GA: Brantley County (13025),Other Lymphocytic Leukemia,0,0,91831
GA: Brantley County (13025),Myeloid and Monocytic Leukemia,10.5,11,91831
GA: Brantley County (13025),Acute Myeloid Leukemia,5.1,6,91831
GA: Brantley County (13025),Acute Monocytic Leukemia,0,0,91831
GA: Brantley County (13025),Chronic Myeloid Leukemia,5.4,5,91831
GA: Brantley County (13025),Other Myeloid/Monocytic Leukemia,0,0,91831
GA: Brantley County (13025),Other Leukemia,0,0,91831
GA: Brantley County (13025),Other Acute Leukemia,0,0,91831
GA: Brantley County (13025),"Aleukemic, Subleukemic and NOS",0,0,91831
GA: Brantley County (13025),Mesothelioma,0,0,91831
GA: Brantley County (13025),Kaposi Sarcoma,0,0,91831
GA: Brantley County (13025),Miscellaneous,17.1,17,91831
GA: Brooks County (13027),All Sites,481.8,508,78191
GA: Brooks County (13027),Oral Cavity and Pharynx,14.8,15,78191
GA: Brooks County (13027),Lip,0,0,78191
GA: Brooks County (13027),Tongue,0.7,1,78191
GA: Brooks County (13027),Salivary Gland,1.8,1,78191
GA: Brooks County (13027),Floor of Mouth,3,3,78191
GA: Brooks County (13027),Gum and Other Mouth,1,1,78191
GA: Brooks County (13027),Nasopharynx,2.8,2,78191
GA: Brooks County (13027),Tonsil,4.8,6,78191
GA: Brooks County (13027),Oropharynx,0,0,78191
GA: Brooks County (13027),Hypopharynx,0.7,1,78191
GA: Brooks County (13027),Other Oral Cavity and Pharynx,0,0,78191
GA: Brooks County (13027),Digestive System,93.7,96,78191
GA: Brooks County (13027),Esophagus,2.9,3,78191
